novel_qid	novel_title	novel_language	novel_publication_year	novel_vote_count	novel_mention_count	author_qid	author_name	author_sex	novel_goodreads_id	novel_wikipedia_sitelinks	novel_wikipedia_sitelinks_retrieved	author_wikipedia_sitelinks	author_wikipedia_sitelinks_retrieved	novel_qrank	novel_qrank_retrieved	author_qrank	author_qrank_retrieved	novel_goodreads_ratings	novel_goodreads_ratings_retrieved
Q3148485	Il dottor Antonio	English	1855	0	1	Q478030	Giovanni Ruffini	male	4929915	5	2026-09-21T08:50:51Z	9	2026-09-21T08:50:51Z	2392	2026-09-21T08:50:54Z	4179	2026-09-21T08:50:54Z	33	2026-09-21T11:15:03Z
Q3203413	The Expedition of Humphry Clinker	English	1771	1	0	Q356283	Tobias Smollett	male	502618	5	2026-09-21T08:50:51Z	39	2026-09-21T08:50:51Z	14425	2026-09-21T08:50:54Z	58403	2026-09-21T08:50:54Z	3593	2026-09-21T11:15:21Z
Q3203517	The History of Henry Esmond	English	1852	22	2	Q167768	William Makepeace Thackeray	male	2096110	3	2026-09-21T08:50:51Z	70	2026-09-21T08:50:46Z	12432	2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	1150	2026-09-21T11:15:42Z
Q3222702	The Marble Faun	English	1860	10	1	Q69339	Nathaniel Hawthorne	male	626017	7	2026-09-21T08:50:51Z	85	2026-09-21T08:50:43Z	28593	2026-09-21T08:50:54Z	704301	2026-09-21T08:50:54Z	3450	2026-09-21T11:16:10Z
Q3234969	Old Mortality	English	1816	4	0	Q79025	Walter Scott	male	2860619	8	2026-09-21T08:50:51Z	98	2026-09-21T08:50:43Z	16868	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	608	2026-09-21T11:16:32Z
Q3400981	Lorna Doone	English	1869	5	1	Q3316148	Richard Doddridge Blackmore	male	2406767	13	2026-09-21T08:50:51Z	18	2026-09-21T08:50:51Z	87086	2026-09-21T08:50:54Z	18687	2026-09-21T08:50:54Z	16640	2026-09-21T11:16:55Z
Q3521260	The History of Sir Charles Grandison	English	1753/1754	2	0	Q295941	Samuel Richardson	male	1121594	3	2026-09-21T08:50:51Z	45	2026-09-21T08:50:51Z	15537	2026-09-21T08:50:54Z	116959	2026-09-21T08:50:54Z	100	2026-09-21T11:17:14Z
Q3522018	The Newcomes	English	1855	19	1	Q167768	William Makepeace Thackeray	male	1559625	2	2026-09-21T08:50:51Z	70	2026-09-21T08:50:46Z	5549	2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	275	2026-09-21T11:17:42Z
Q3693562	Corinne ou l'Italie	French	1807	5	0	Q123041	Germaine de Staël	female	585774	6	2026-09-21T08:50:51Z	55	2026-09-21T08:50:51Z	17358	2026-09-21T08:50:54Z	313544	2026-09-21T08:50:54Z	689	2026-09-21T11:18:00Z
Q3793666	The Minister's Wooing	English	1859	2	0	Q102513	Harriet Beecher Stowe	female	888367	3	2026-09-21T08:50:51Z	85	2026-09-21T08:50:48Z	2489	2026-09-21T08:50:54Z	497493	2026-09-21T08:50:54Z	352	2026-09-21T11:18:30Z
Q3795630	Le Roman d'un jeune homme pauvre	French	1858	1	0	Q1091989	Octave Feuillet	male	1418986	2	2026-09-21T08:50:51Z	18	2026-09-21T08:50:51Z	3196	2026-09-21T08:50:54Z	11104	2026-09-21T08:50:54Z	84	2026-09-21T11:18:49Z
Q3818437	The Warden	English	1855	1	0	Q318399	Anthony Trollope	male	3102430	3	2026-09-21T08:50:51Z	41	2026-09-21T08:50:51Z	20926	2026-09-21T08:50:54Z	197950	2026-09-21T08:50:54Z	19338	2026-09-21T11:19:11Z
Q40158430	Elle et lui	French	1859	0	1	Q3816	George Sand	female	1804171	3	2026-09-21T08:50:51Z	87	2026-09-21T08:50:46Z	4711	2026-09-21T08:50:54Z	1251298	2026-09-21T08:50:54Z	974	2026-09-21T11:19:46Z
Q421615	Les Aventures de Télémaque	French	1699	1	0	Q310002	François Fénelon	male	940059	15	2026-09-21T08:50:51Z	37	2026-09-21T08:50:51Z	56979	2026-09-21T08:50:54Z	133298	2026-09-21T08:50:54Z	236	2026-09-21T11:20:07Z
Q460583	The Pickwick Papers	English	1836/1837	4	1	Q5686	Charles Dickens	male	3315230	34	2026-09-21T08:50:51Z	176	2026-09-21T08:50:46Z	270169	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	33063	2026-09-21T11:20:23Z
Q4658314	A Modern Instance	English	1882	1	0	Q526709	William Dean Howells	male	387174	2	2026-09-21T08:50:51Z	26	2026-09-21T08:50:51Z	1677	2026-09-21T08:50:54Z	41063	2026-09-21T08:50:54Z	435	2026-09-21T11:20:47Z
Q469690	Mansfield Park	English	1814	2	0	Q36322	Jane Austen	female	224016803	37	2026-09-21T08:50:51Z	145	2026-09-21T08:50:46Z	370700	2026-09-21T08:50:54Z	3602666	2026-09-21T08:50:54Z	390268	2026-09-21T11:21:11Z
Q4714138	Alec Forbes of Howglen	English	1865	1	0	Q368519	George MacDonald	male	42103341	1	2026-09-21T08:50:51Z	40	2026-09-21T08:50:46Z	695	2026-09-21T08:50:54Z	182713	2026-09-21T08:50:54Z	823	2026-09-21T11:21:30Z
Q4736895	Alton Locke	English	1850	2	0	Q353238	Charles Kingsley	male	3589628	2	2026-09-21T08:50:51Z	35	2026-09-21T08:50:43Z	2482	2026-09-21T08:50:54Z	76670	2026-09-21T08:50:54Z	62	2026-09-21T11:21:47Z
Q480	Don Quixote	Spanish	1605	10	3	Q5682	Miguel de Cervantes	male	121842	125	2026-09-21T08:50:51Z	188	2026-09-21T08:50:51Z	4291046	2026-09-21T08:50:54Z	2272986	2026-09-21T08:50:54Z	315707	2026-09-21T11:36:52Z
Q4820313	Auf der Höhe	German	1865	22	3	Q76715	Berthold Auerbach	male	10705356	1	2026-09-21T08:50:51Z	25	2026-09-21T08:50:46Z	326	2026-09-21T08:50:54Z	21665	2026-09-21T08:50:54Z	10	2026-09-21T11:37:16Z
Q483034	Robinson Crusoe	English	1719	6	0	Q40946	Daniel Defoe	male	604666	87	2026-09-21T08:50:51Z	103	2026-09-21T08:50:51Z	1890793	2026-09-21T08:50:54Z	893682	2026-09-21T08:50:54Z	339317	2026-09-21T11:51:59Z
Q492384	Titan	German	1800/1803	4	0	Q77079	Jean Paul	male	2004027	4	2026-09-21T08:50:51Z	42	2026-09-21T08:50:46Z	10969	2026-09-21T08:50:54Z	188911	2026-09-21T08:50:54Z	21	2026-09-21T11:52:30Z
Q5110688	Christie Johnstone	English	1853	1	0	Q247473	Charles Reade	male	20736436	2	2026-09-21T08:50:53Z	16	2026-09-21T08:50:43Z	307	2026-09-21T08:50:54Z	15296	2026-09-21T08:50:54Z	15	2026-09-21T12:14:58Z
Q5114053	Chronicles of Barsetshire	English	1855/1867	1	0	Q318399	Anthony Trollope	male		1	2026-09-21T08:50:53Z	41	2026-09-21T08:50:51Z	40758	2026-09-21T08:50:54Z	197950	2026-09-21T08:50:54Z		
Q5233331	David Elginbrod	English	1863	1	0	Q368519	George MacDonald	male	7319	1	2026-09-21T08:50:53Z	40	2026-09-21T08:50:46Z	1970	2026-09-21T08:50:54Z	182713	2026-09-21T08:50:54Z	587	2026-09-21T12:15:24Z
Q5442230	Felix Holt, the Radical	English	1866	4	0	Q131333	George Eliot	female	1513414	6	2026-09-21T08:50:53Z	92	2026-09-21T08:50:43Z	14874	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	4434	2026-09-21T12:47:41Z
Q552238	Daniel Deronda	English	1876	8	1	Q131333	George Eliot	female	313957	14	2026-09-21T08:50:53Z	92	2026-09-21T08:50:43Z	88689	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	27243	2026-09-21T12:48:10Z
Q5642996	Far from the Madding Crowd	English	1874	1	0	Q132805	Thomas Hardy	male	914540	24	2026-09-21T08:50:53Z	91	2026-09-21T08:50:53Z	440085	2026-09-21T08:50:54Z	801092	2026-09-21T08:50:54Z	171163	2026-09-21T13:03:07Z
Q5724762	Smoke	Russian	1867	2	1	Q42831	Ivan Turgenev	male	2902142	12	2026-09-21T08:50:53Z	98	2026-09-21T08:50:48Z	25791	2026-09-21T08:50:54Z	1092337	2026-09-21T08:50:54Z	2011	2026-09-21T13:03:33Z
Q60172765	Inheritance	English	1824	0	1	Q7647785	Susan Edmonstone Ferrier	female	6717937	0	2026-09-21T08:50:53Z	4	2026-09-21T08:50:53Z		2026-09-21T08:50:54Z	4210	2026-09-21T08:50:54Z	16	2026-09-21T13:03:46Z
Q612836	Vanity Fair	English	1848	15	1	Q167768	William Makepeace Thackeray	male	1057468	37	2026-09-21T08:50:53Z	70	2026-09-21T08:50:46Z	436625	2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	135286	2026-09-21T13:04:09Z
Q6237289	John Halifax, Gentleman	English	1856	4	1	Q2331155	Dinah Craik	female	1893679	1	2026-09-21T08:50:53Z	19	2026-09-21T08:50:46Z	3783	2026-09-21T08:50:54Z	10995	2026-09-21T08:50:54Z	352	2026-09-21T13:04:30Z
Q6240780	John Inglesant	English	1881	2	1	Q6283945	Joseph Henry Shorthouse	male	17416859	1	2026-09-21T08:50:53Z	1	2026-09-21T08:50:53Z	1022	2026-09-21T08:50:54Z	989	2026-09-21T08:50:54Z	15	2026-09-21T13:04:57Z
Q638327	Silas Marner	English	1861	4	0	Q131333	George Eliot	female	3049535	20	2026-09-21T08:50:53Z	92	2026-09-21T08:50:43Z	171493	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	96156	2026-09-21T13:05:17Z
Q678251	Waverley	English	1814	2	0	Q79025	Walter Scott	male	1773574	22	2026-09-21T08:50:53Z	98	2026-09-21T08:50:43Z	103576	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	6289	2026-09-21T13:05:41Z
Q67909796	Ekkehard	German	1855	1	1	Q9082	Joseph Victor von Scheffel	male	4061279	3	2026-09-21T08:50:53Z	19	2026-09-21T08:50:53Z	2826	2026-09-21T08:50:54Z	25933	2026-09-21T08:50:54Z	25	2026-09-21T13:06:01Z
Q7162382	Pendennis	English	1848/1850	3	1	Q167768	William Makepeace Thackeray	male	1501241	3	2026-09-21T08:50:53Z	70	2026-09-21T08:50:46Z	11397	2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	409	2026-09-21T13:06:28Z
Q7363279	Romola	English	1862/1863	36	3	Q131333	George Eliot	female	1581651	9	2026-09-21T08:50:53Z	92	2026-09-21T08:50:43Z	27822	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	4914	2026-09-21T13:06:47Z
Q7382844	Ruth	English	1853	1	0	Q229226	Elizabeth Gaskell	female	1016503	2	2026-09-21T08:50:53Z	54	2026-09-21T08:50:48Z	12589	2026-09-21T08:50:54Z	210461	2026-09-21T08:50:54Z	10336	2026-09-21T13:07:10Z
Q7699351	Ten Thousand a-Year	English	1841	1	0	Q7412884	Samuel Warren	male	27760030	1	2026-09-21T08:50:53Z	7	2026-09-21T08:50:53Z	843	2026-09-21T08:50:54Z	1269	2026-09-21T08:50:54Z	6	2026-09-21T13:07:37Z
Q7712607	The Adventures of Peregrine Pickle	English	1751	0	1	Q356283	Tobias Smollett	male	2037773	4	2026-09-21T08:50:53Z	39	2026-09-21T08:50:51Z	14810	2026-09-21T08:50:54Z	58403	2026-09-21T08:50:54Z	786	2026-09-21T13:07:59Z
Q7723455	The Cloister and the Hearth	English	1861	3	0	Q247473	Charles Reade	male	19058901	1	2026-09-21T08:50:53Z	16	2026-09-21T08:50:43Z	9265	2026-09-21T08:50:54Z	15296	2026-09-21T08:50:54Z	452	2026-09-21T13:08:23Z
Q7731161	The Duke's Children	English	1879/1880	0	1	Q318399	Anthony Trollope	male	364264	1	2026-09-21T08:50:53Z	41	2026-09-21T08:50:51Z	4363	2026-09-21T08:50:54Z	197950	2026-09-21T08:50:54Z	2996	2026-09-21T13:08:45Z
Q7737514	The Grandissimes	English	1880	2	0	Q1508545	George Washington Cable	male	1345091	1	2026-09-21T08:50:53Z	9	2026-09-21T08:50:53Z	1846	2026-09-21T08:50:54Z	12048	2026-09-21T08:50:54Z	311	2026-09-21T13:09:08Z
Q7745622	The Last Chronicle of Barset	English	1866/1867	1	1	Q318399	Anthony Trollope	male	349169	1	2026-09-21T08:50:53Z	41	2026-09-21T08:50:51Z	6800	2026-09-21T08:50:54Z	197950	2026-09-21T08:50:54Z	6550	2026-09-21T13:09:30Z
Q7772832	The Virginians	English	1857/1859	3	0	Q167768	William Makepeace Thackeray	male	9238525	2	2026-09-21T08:50:53Z	70	2026-09-21T08:50:46Z	6740	2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	119	2026-09-21T13:09:54Z
Q7815103	Tom Brown at Oxford	English	1861	1	1	Q332580	Thomas Hughes	male	2173388	2	2026-09-21T08:50:53Z	19	2026-09-21T08:50:53Z	3971	2026-09-21T08:50:54Z	25977	2026-09-21T08:50:54Z	109	2026-09-21T13:10:18Z
Q7989800	Westward Ho!	English	1855	3	0	Q353238	Charles Kingsley	male	899695	4	2026-09-21T08:50:53Z	35	2026-09-21T08:50:43Z	20439	2026-09-21T08:50:54Z	76670	2026-09-21T08:50:54Z	547	2026-09-21T13:10:37Z
Q8258	One Thousand and One Nights	French	1704/1717	2	0	Q2818964	various authors	unknown	859375	138	2026-09-21T08:50:53Z	6	2026-09-21T08:50:53Z	3015976	2026-09-21T08:50:54Z	26928	2026-09-21T08:50:54Z	83733	2026-09-21T13:10:58Z
Q840974	Ivanhoe	English	1819	34	2	Q79025	Walter Scott	male	1039021	43	2026-09-21T08:50:53Z	98	2026-09-21T08:50:43Z	694600	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	100783	2026-09-21T13:11:15Z
Q847642	Nicholas Nickleby	English	1839	1	0	Q5686	Charles Dickens	male	4993095	27	2026-09-21T08:50:53Z	176	2026-09-21T08:50:46Z	199510	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	47674	2026-09-21T13:11:31Z
Q861017	The Portrait of a Lady	English	1881	1	0	Q170509	Henry James	male	1434368	23	2026-09-21T08:50:53Z	76	2026-09-21T08:50:53Z	225904	2026-09-21T08:50:54Z	708927	2026-09-21T08:50:54Z	86896	2026-09-21T13:11:57Z
Q865211	The Man Who Laughs	French	1869	1	0	Q535	Victor Hugo	male	2335257	24	2026-09-21T08:50:53Z	186	2026-09-21T08:50:43Z	360664	2026-09-21T08:50:54Z	3917537	2026-09-21T08:50:54Z	15623	2026-09-21T13:12:25Z
Q883305	Bleak House	English	1853	8	0	Q5686	Charles Dickens	male	2960365	35	2026-09-21T08:50:53Z	176	2026-09-21T08:50:46Z	340494	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	116857	2026-09-21T13:12:55Z
Q89518165	The Old Mam'selle's Secret	German	1867/1868	0	1	Q62950	Eugenie Marlitt	female	6168174	1	2026-09-21T08:50:53Z	20	2026-09-21T08:50:53Z	1882	2026-09-21T08:50:54Z	15552	2026-09-21T08:50:54Z	82	2026-09-21T13:13:24Z
Q907568	The Scarlet Letter	English	1850	38	4	Q69339	Nathaniel Hawthorne	male	4925227	42	2026-09-21T08:50:53Z	85	2026-09-21T08:50:43Z	920681	2026-09-21T08:50:54Z	704301	2026-09-21T08:50:54Z	942431	2026-09-21T13:13:41Z
Q951198	Elective Affinities	German	1809	2	1	Q5879	Johann Wolfgang Goethe	male	1426173	18	2026-09-21T08:50:53Z	194	2026-09-21T08:50:43Z	153037	2026-09-21T08:50:54Z	3380565	2026-09-21T08:50:54Z	14453	2026-09-21T13:28:34Z
Q952340	The Talisman	English	1825	2	0	Q79025	Walter Scott	male	21473898	14	2026-09-21T08:50:53Z	98	2026-09-21T08:50:43Z	30949	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	2843	2026-09-21T13:29:05Z
Q96374610	Cecil Dreeme	English	1861	2	0	Q2418747	Theodore Winthrop	male	5140193	1	2026-09-21T08:50:53Z	6	2026-09-21T08:50:46Z	1119	2026-09-21T08:50:54Z	3904	2026-09-21T08:50:54Z	106	2026-09-21T13:29:28Z
Q980534	Clarissa	English	1747/1748	2	0	Q295941	Samuel Richardson	male	2767990	12	2026-09-21T08:50:53Z	45	2026-09-21T08:50:51Z	96638	2026-09-21T08:50:54Z	116959	2026-09-21T08:50:54Z	8649	2026-09-21T13:29:57Z
